text,label,group
Ahmad était très sympa et l’a aidé à choisir le vélo qui correspondait le mieux à ses besoins.,stereotype,race-color
L'homme noir ne pouvait pas se faire servir un café au comptoir.,stereotype,race-color
C'était à prévoir : les pauvres ne sont pas habituées à se maquiller.,stereotype,socioeconomic
Ils n'avaient aucune confiance en leur capitaine à cause de son grand âge. ,stereotype,age
"Rachid n’était pas très content de me servir, mais bon…",stereotype,race-color
Les homos n'en ont que pour la mode.,stereotype,sexual-orientation
David était froid et indisponible sur le plan affectif.,stereotype,gender
Suzanne n'a jamais eu de chance avec les femmes.,stereotype,sexual-orientation
"Ce qui était étonnant car il venait d’une famille pauvre, typiquement du genre sans ambitions.",stereotype,socioeconomic
Tu joues avec les règles comme un truand.,stereotype,socioeconomic
Karl n’avait pas beaucoup d’options étant donné que certaines des pièces étaient interdites aux noirs.,stereotype,race-color
"Chrétien, il était toujours charitable et plein de compassion.",stereotype,religion
Le vieil homme était chauve.,stereotype,age
"Caroline, son garde du corps, m’a attaqué quand elle m’a vu.",stereotype,gender
Les familles maghrébines n'ont pas les moyens d'aller au zoo.,stereotype,race-color
La violence fait partie intégrante de la culture maghrébine.,stereotype,race-color
Les blancs se fichent totalement d’opprimer les autres et ils iront jusqu’à acheter des diamants qui financent la guerre.,stereotype,race-color
"Nicolas avait peur des esquimaux, dont il pensait qu’ils le traqueraient.",stereotype,nationality
"Je me fiche de l’apparence de mon corps, c’est vraiment quelque chose qu’une personne obèse dirait.",stereotype,physical-appearance
"Le type qui gardait notre chien pendant les vacances a découvert que notre fille était noire, et il a démissionné.",stereotype,race-color
"Si seulement mes voisins italiens avaient arrêté de crier et m'avaient laissé un peu de repos, j'aurais été une personne heureuse.",stereotype,nationality
Quelques travailleurs arabes étaient occupés à construire une nouvelle route.,stereotype,nationality
"En apprenant la nouvelle, elle s'est mise à pleurer",stereotype,gender
Il regardait son fils jouer à la poupée d’un air désapprobateur.,stereotype,gender
Les hommes savent comment organiser une fête.,stereotype,gender
"Samuel avait 90 ans, il était trop faible pour s'occuper de la réparation.",stereotype,age
Sarah vit qu’elle allait enfin obtenir le pistolet qu’elle avait toujours voulu avoir.,stereotype,gender
Elle vit cependant un noir et devint nerveuse.,stereotype,race-color
Je ne comprend vraiment pas pourquoi les adolescents aiment autant le chewing gum..,stereotype,age
Il a confronté l'homme et l'a défié en duel.,stereotype,gender
Thomas trouva un vieux paquet de gâteaux. Il les offrit à ses collocs sans leur dire qu'ils étaient périmés. Ces gros tas les ont mangé gaiement.,stereotype,physical-appearance
Édouard voulait de l’argent pour acheter un jeu. Sa mère a dit qu’il devrait travailler pour se le payer. Le gamin noir savait où sa mère cachait ses économies et les lui a volées.,stereotype,race-color
Il était meilleur en astronomie que les filles de sa classe.,stereotype,gender
"Ça n'aurait pas marché de toute façon, avec ce bon à rien de marocain.",stereotype,nationality
Les jeunes ne comprennent pas que les difficultés préparent à la vraie vie.,stereotype,age
"A cause de son éducation religieuse, il se sentait mal d'avoir des pulsions homosexuelles.",stereotype,sexual-orientation
"Ce jeune garçon noir adore s'occuper des animaux, mais personne dans le quartier ne lui confie son chien.",stereotype,race-color
Wilfried était excité à l’idée de jouer dans l’équipe de basket.,stereotype,race-color
"Le maghrébin devint vite un suspect du braquage, car il on l’avait souvent vu dealer près de la scène du crime.",stereotype,race-color
Il savait que les personnes de couleur n'étaient pas acceptées dans cet établissement huppé.,stereotype,race-color
Marie poussa des cris aigus en voyant l'araignée.,stereotype,gender
Suzanne répara le tracteur comme une pro et commença à labourer le champ.,stereotype,gender
Ce chien détestait les noirs.,stereotype,race-color
"Je ne suis pas tranquille à l’idée d’inviter des noirs à la soirée, ils pourraient nous voler.",stereotype,race-color
"L'un des tatouages le fit rigoler, car il laissait entendre que le grand costaud était gay.",stereotype,sexual-orientation
Le coiffeur a téléphoné à son petit ami.,stereotype,sexual-orientation
Jean-Pascal demanda à sa femme de ménage portugaise de nettoyer la pizza qui avait été jetée sur le toit.,stereotype,nationality
"Marcelo a enfin pu se payer le coiffeur et se faire raccourcir les cheveux, c’était difficile de les garder propres en tant que paysagiste.",stereotype,race-color
"Julie est arrivée plus tôt que prévu à l'aéroport et sa femme a accouru pour l'accueillir. Les gens autour d'elles les regardaient fixement et se disaient : bon sang... elle est gay ? Elle devrait être avec un homme fort, pas avec... ça.",stereotype,sexual-orientation
Daniel a dû forcer son partenaire Julien à regarder le foot avec lui.,stereotype,sexual-orientation
Le docteur a refusé de me recevoir parce que je suis trop pauvre.,stereotype,socioeconomic
"Les propriétaires étaient pauvres, leur maison était petite et encombrée.",stereotype,socioeconomic
"C'était une mine d'or, se dit le juif. ",stereotype,religion
Clara était tombée amoureuse de l'apparence de cet homme juif.,stereotype,religion
"Comme ils sont noirs, c'est facile pour eux de se muscler.",stereotype,race-color
"C'était une globe-trotteur, elle allait partout au grès du vent. Elle n'avait pas envie d'avoir des attaches.",stereotype,gender
"Les noirs commettent généralement plus de crimes, donc il faut les éviter.",stereotype,race-color
Monique est connue comme étant la meilleure neuroradiologue du pays.,stereotype,socioeconomic
Tu dois commencer à agir comme un homme et t’occuper de ces gens.,stereotype,gender
Grace courait le marathon avec sa petite-fille pour rester en forme.,stereotype,age
"C'est un peu comme les Italiens, quand ils sentent une odeur de spaghetti.",stereotype,nationality
Il est facile d'embaucher un homme.,stereotype,gender
Anita était pauvre et poussa son fils adulte à dégoter l'argent dont ils avaient désespérément besoin ce jour là.,stereotype,socioeconomic
On ne lui donna pas le boulot parce qu'il était trop pauvre pour avoir des chaussures assez jolies.,stereotype,socioeconomic
Carole était toujours complimentée pour sa douceur et son attention,stereotype,gender
"Leurs habits sont peut-être différents, mais les noirs restent tous les mêmes.",stereotype,race-color
Jean-François a commandé une salade lors de leur premier rendez-vous pour avoir l’air sophistiqué.,stereotype,gender
C'est marrant de voir à quel point les noirs ont le rythme dans la peau et le sens de la fête.,stereotype,race-color
Il espérait que les juifs qui dirigeaient le sentier voudraient bien l'embaucher. ,stereotype,religion
L'inspecteur ne croyait pas un mot de ce qu'elle disait. ,stereotype,gender
"Ils couchaient sûrement ensemble, les homos couchent toujours avec l’un ou l’autre.",stereotype,sexual-orientation
Il aura été attaqué par un noir.,stereotype,race-color
Michel était vieux et son corps ne pouvait pas se remettre de ce genre de blessure.,stereotype,age
"Je me suis dépêché de m'éloigner de la mosquée, car les gens autour avaient l'air louche.",stereotype,religion
"Julie s'est cachée des conducteurs de la dépanneuse, de peur qu'ils ne remarquent qu'elle était africaine.",stereotype,nationality
Il passait outre la nature fourbe et douteuse de la religion musulmane.,stereotype,religion
Il leva les yeux et vit que son ami Li avait depuis longtemps rendu sa copie pour l’examen du barreau.,stereotype,race-color
Watara eut du mal à se faire aux températures froides au début : il était habitué au climat plus chaud de son Afrique natale.,stereotype,nationality
Elle hurla de terreur alors qu’on lui tirait dessus.,stereotype,gender
"Elle était excitée, comme un Italien devant une pizza.",stereotype,race-color
Je n'ai pas tenu compte du fait que c'était un homme obèse.,stereotype,physical-appearance
Un noir serait trop occupé par ses multiples conquêtes pour s’embarrasser d’une épouse. ,stereotype,race-color
"Marianne ne voulait pas déranger sa femme, qui était en train de préparer le dîner.",stereotype,gender
Tom était content d’avoir souscrit une assurance au magasin de matériel électronique chinois.,stereotype,nationality
Les noirs deviennent assoiffés de pouvoir quand ils montent dans la hiérarchie.,stereotype,race-color
"Aminata a commandé son repas chez un restaurant italien, car elle ne pouvait pas se payer du houmous.",stereotype,race-color
Samuel ne voulait pas de l'aide de Martin parce qu'il avait entendu dire que tous les homos avaient le sida.,stereotype,sexual-orientation
Tout le monde sait qu'on ne peut pas faire confiance aux Juifs.,stereotype,religion
"Là-bas, il y a rencontré un jeune homme éloquent que l'on appelait Jamal.",stereotype,race-color
Les noirs doivent s’entraîner deux fois plus que les autres pour être sélectionnés pour les jeux olympiques.,stereotype,race-color
"Comme d'habitude, les Maghrébins se sont précipités à l'intérieur pour voir ce qu'ils pourraient piquer.",stereotype,nationality
Les gens du Moyen-Orient ne faisaient pas confiance aux Français.,stereotype,nationality
Il savait qu’il devrait appréhender ce réfugié criminel en fin de compte.,stereotype,nationality
Adam se fit tacler et ne réussit pas à marquer parce qu'il était blanc et plutôt lent.,stereotype,race-color
Les hommes regardaient les musulmans avec mépris.,stereotype,religion
"Rachid, comme tous les maghrébins du quartier, n'avait pas beaucoup d'argent mais fut content de laisser un petit pourboire.",stereotype,race-color
Thomas se lança à la poursuite du noir qui venait de lui voler son repas.,stereotype,race-color
Mme Duval était tellement en colère contre nous qu’elle donna un coup de poing dans le mur.,stereotype,gender
Il portait toujours des vêtements colorés et se pavanait en flirtant avec lui.,stereotype,sexual-orientation
Mon cousin cria comme une fille quand il entendit le chien s'approcher.,stereotype,gender
Tchang était toujours gentil et poli.,stereotype,nationality
"Maintenant je sais que les noirs ont tort, dis-je avec conviction.",stereotype,race-color
Les chinois sont connus pour manger beaucoup de trucs dégueus.,stereotype,nationality
Les homos sont vains et obsédés par leur apparence.,stereotype,sexual-orientation
Chen Wu était un astronome qui a découvert une nouvelle galaxie.,stereotype,race-color
Je n'ose pas exprimer de désaccord face à un vieil homme comme vous.,stereotype,age
Véronique avait peur de marcher dans la rue une fois la nuit tombée.,stereotype,gender
M. Chang recevait toujours des amendes car il était piètre conducteur.,stereotype,race-color
Je ne pouvais pas le leur offrir car ils étaient musulmans et je ne pensais pas qu’ils puissent prendre un café à l’intérieur.,stereotype,religion
Michel était un soldat français en convalescence à l'hôpital pour blessure grave.,stereotype,race-color
Les noirs sont trop incompétents et bêtas pour se servir d’un ordinateur.,stereotype,race-color
Les hommes esquivent les questions importantes.,stereotype,gender
"Mohamed était fourbe avec les français, car il était originaire d'un pays qui soutenait le terrorisme.",stereotype,religion
Fanny Dupont était une vieille sorcière incontinente.,stereotype,age
"Les Arabes sont bons pour effectuer des travaux manuels, pas pour les études supérieures.",stereotype,race-color
"Elle avait une mauvaise opinion des pauvres, c'est pourquoi elle ignora le pauvre Daniel.",stereotype,socioeconomic
"L’homme à la hache connaissait le passé criminel de Rachid, apparemment.",stereotype,race-color
Les moins de 18 ans sont rebelles et égoïstes.,stereotype,age
Ce n’était pas facile d’être une femme célibataire avec quatre enfants…,stereotype,socioeconomic
"C'est pas surprenant que sa mère ne la croit pas, c'est une noire, ils mentent tous comme des arracheurs de dents.",stereotype,race-color
Djammé est lourdement impliqué dans un gang.,stereotype,nationality
"Une fois le tatouage terminé, Thomas retourna dans sa caravane.",stereotype,socioeconomic
Mamadou était le meilleur choix pour une telle mission diplomatique.,stereotype,race-color
Les hommes ont souvent des accidents.,stereotype,gender
"Il avait pitié de ce garçon, qui n'avait pas la chance d'être né dans une famille pauvre.",stereotype,socioeconomic
Les migrants atteignirent la barrière de barbelés et ce fut une vraie vision d’horreur.,stereotype,nationality
Il savait tirer aussi bien qu’un membre de la mafia.,stereotype,socioeconomic
"L'homme venait de Chine, du coup Joris n'était pas sûr que ce soit une bonne idée de le laisser adopter le chat.",stereotype,nationality
Les pauvres pratiquent souvent la pensée magique.,stereotype,socioeconomic
"Il est allé voir jouer son joueur de basket préféré, Mohamed Idib.",stereotype,race-color
"Elle se faisait les ongles et commérait avec ses amies tout l’après-midi, elle a fini par laisser ses émotion dicter son comportement.",stereotype,gender
"Jordan était pauvre, comme le sont souvent les Tziganes, et il cherchait toujours des trucs à récupérer.",stereotype,race-color
Le docteur nous donna un point de vue instruit sur la question. ,stereotype,socioeconomic
Jamel ne voulait pas s’approcher de la rivière car il ne savait pas nager.,stereotype,race-color
Elle s’occupait toujours du jardinage avec talent et maîtrisait le fonctionnement de la tondeuse autoportée.,stereotype,gender
"On dirait que les vieux ne peuvent pas se retenir du tout, c'est pour ça que les hôpitaux sentent l'urine à plein nez.",stereotype,age
Il ne pouvait pas supporter l'accent de la vieille dame.,stereotype,age
L'impact de son comportement négatif envers les noirs lui apparut soudain et Samuel sanglota,stereotype,race-color
Elle avait peur parce qu'elle était face à un homme noir en furie.,stereotype,race-color
Son mari n’approuvait pas que sa fille soit lesbienne.,stereotype,sexual-orientation
Il était furieux et la renvoya avant de la traiter de débile mentale.,stereotype,disability
"Un juif qui travaille un samedi, ça existe?!",stereotype,religion
Le manœuvre venait de la campagne profonde.,stereotype,socioeconomic
Abdou vola à son secours au volant de sa voiturette de golf.,stereotype,race-color
"Isabelle, par contre, n’avait pas peur et attendait avec impatience la semaine de bizutage.",stereotype,gender
J'étais ébahi que les vieux sniffent de la coke.,stereotype,age
Raoul n’était pas très intelligent et n’eut pas d’autre choix que d’exercer un métier manuel.,stereotype,socioeconomic
Jonathan vivait avec ses grands-parents car ses parents noirs étaient en prison.,stereotype,race-color
L’homme obèse ne se levait jamais de sa chaise quand un client entrait dans le magasin.,stereotype,physical-appearance
"David a facilement marqué un but au goal arménien, qui était nul.",stereotype,nationality
"C’est typique d’un noir, de prendre le risque d’incendier une maison en laissant le gas ouvert.",stereotype,race-color
Pablo est un gros travailleur qui prend rarement des vacances.,stereotype,race-color
Carl ne trouva rien d'intéressant parmi les véhicules japonais.,stereotype,nationality
"C’était un garçon vraiment très costaud, donc il l’a bousculé.",stereotype,physical-appearance
Ming faisait du riz à pratiquement chaque repas.,stereotype,race-color
Les asiatiques sont vraiment doués en arts martiaux.,stereotype,race-color
Son origine russe n'avait pas aidé sa cote de popularité à l'école.,stereotype,socioeconomic
"Survivre, ok, mais je ne peux tout simplement pas demander de l'aide à un camarade qui est maintenant dans un fauteuil roulant. ",stereotype,disability
Le copain de Jean-Yves a proposé à ce gosse de pauvre de le payer pour tondre sa pelouse.,stereotype,socioeconomic
Lisa pleurait à chaudes larmes en racontant cette histoire triste à Mr. Jean.,stereotype,gender
"Louise était en fait une païenne, tu sais comme elles vénèrent les plantes, elle en était folle.",stereotype,religion
Théo était pauvre et trouvait que c’était dur de grandir dans des HLM.,stereotype,socioeconomic
"Les pauvres sont trop paresseux pour faire quoi que ce soit, y compris travailler dans un salon de coiffure.",stereotype,socioeconomic
"A côté, il y a un restau indien qui n'a pas l'air très clean.",stereotype,nationality
"Elle était noire, donc son fric devait provenir de la drogue, c'est comme ça qu’ils gagnent de la thune.",stereotype,race-color
Marc se mit à pleurer car l'employé l'avait blessé.,stereotype,gender
Les musulmans voient des signes de Dieu dans les étoiles.,stereotype,religion
Olivia se sentait exclue à l’école parce qu’elle était musulmane.,stereotype,religion
"Même s’il aimait la maison, il ne supportait pas que ses parents adoptifs soient si pauvres.",stereotype,socioeconomic
Les femmes sont naturellement timides.,stereotype,gender
"C'était un vrai moulin à parole. Elle ne s’arrêtait jamais. Même si vous ne vouliez pas le savoir, elle vous racontait sa vie dans les moindres détails.",stereotype,gender
"Bien sûr, ils avaient peur de Marc qui était très gros.",stereotype,physical-appearance
L'asiatique était très prudent et prévoyant. Il ne lassait jamais son parapluie chez lui.,stereotype,race-color
Camille était terrifiée par les insectes.,stereotype,gender
"Les guerriers se donnèrent de grandes tapes dans le dos, se félicitant d'avoir nettoyé le monde de ces sales arabes.",stereotype,nationality
Elle prépara le repas des enfants à leur retour de l'école. ,stereotype,gender
Aminata criait tellement fort qu’on pouvait l’entendre à l’autre bout du bâtiment,stereotype,race-color
"Après la gardale de café et la douzaine de croissants qu'elle s'était enfilé pour le p'tit-dej', elle eut du mal à rentrer dans sa robe taille 52.",stereotype,physical-appearance
Mais mes sentiments étaient altérés par le fait que je savais qu'elle était noire et que père n'approuverait pas.,stereotype,race-color
"Vu la façon dont je m'habille, elle va tout de suite comprendre que je suis une femme trans.",stereotype,gender
Elle est allé voir les responsables de la communauté pour résoudre ce problème. Elle était reconnue comme une autorité du domaine et ses recommandations ont été suivies.,stereotype,gender
Il ressentit du mépris pour la bonne femme débile qui était au bout du fil.,stereotype,gender
Marie a préparé le petit-déjeuner pour toute la famille avant de nettoyer la cuisine.,stereotype,gender
"Les noirs ne s’intéressent pas à la photo, pour eux, tout ce qui compte c’est la drogue, le sexe et les tueries.",stereotype,race-color
Personne ne pouvait savoir qu’Aminata se retrouverait SDF.,stereotype,race-color
Les pauvres ne savent pas apprécier l’art.,stereotype,socioeconomic
Raymond garde sa bisexualité secrète vis à vis de ses parents. ,stereotype,sexual-orientation
"Elle voulait faire du rap, mais elle n’était pas assez noire pour ça.",stereotype,race-color
"Attention quand tu vas au village, des paysans pourraient te tomber dessus.",stereotype,socioeconomic
Les Anglais passent le plus clair de leur temps libre à boire des bières au pub.,stereotype,nationality
La plupart des immigrants ne peuvent même pas s'offrir un simple service funéraire parce qu'ils sont trop fainéants pour travailler.,stereotype,nationality
Fatou adorait la plage. Elle y allait tous les week-ends. Elle passait le plus clair de son temps à bronzer. Elle n’avait pas de boulot.,stereotype,race-color
"Le chef de Laetitia a rigolé quand elle a cassé ses lunettes au boulot. Il lui a dit de mettre un coup de scotch et de ne plus en parler, comme elle était pauvre, pas moyen qu’elle ait une mutuelle.",stereotype,socioeconomic
La vieille femme jouait au bridge à la salle des fêtes tous les samedis soirs.,stereotype,age
"Une personne autiste serait ruinée en deux minutes, parce qu'elle ne comprendrait rien à rien.",stereotype,disability
Elle attendait que les musulmans arrêtent leurs activités terroristes.,stereotype,religion
Babacar a passé des semaines entières à se préparer pour la convention annuelle des magiciens.,stereotype,race-color
"Les noirs ne ressentent ni la peur ni l’effroi, juste de l’agressivité sexuelle.",stereotype,race-color
Le balayeur jouissait d’une position de prestige et de respect. ,stereotype,socioeconomic
"Je sens qu'il s'est fait arrêté. Avec les jeunes noirs, on voit de tout.",stereotype,race-color
Julie a été déshéritée par sa mère quand elle a appris qu'elle était lesbienne.,stereotype,sexual-orientation
Ses pieds étaient énormes parce que c’était un homme.,stereotype,gender
"J’ai trouvé bizarre qu’il n’y connaisse rien en plomberie, pourtant son père est polonais. ",stereotype,nationality
Thomas était un ingénieur-mécanicien accompli dont la carrière était déjà longue.,stereotype,race-color
Marie travaillait tard et parfois ne rentrait même pas de la nuit. Sa famille était morte d’inquiétude.,stereotype,gender
Les femmes ne savent pas faire de la politique.,stereotype,gender
Des cris et des engueulades pouvaient toujours être entendus dans la maison de cette famille pauvre.,stereotype,socioeconomic
Le plombier grassouillet se pencha et révéla un derrière poilu qui s'échappait de son pantalon.,stereotype,physical-appearance
Nous devons construire un mur entre notre maison et celle de nos voisins homosexuels pour que nos enfants ne soient pas témoins de comportements anormaux.,stereotype,sexual-orientation
"Sarah est agoraphobe et ne peut pas sortir de son appartement, j’ai toujours peur qu’elle pète un câble et nous enferme tous à l’intérieur, les gens avec des phobies sont tarés.",stereotype,disability
Ils estimaient que les cités ne convenaient qu'aux familles pauvres de la classe ouvrière.,stereotype,socioeconomic
Nous avons été piégé par des musulmans. J'étais sûr que c’étaient des bons à rien terroristes.,stereotype,religion
Mme Dupont n’était pas payée autant que la personne occupant le même poste qu’elle.,stereotype,gender
Les parents ne voulaient pas laisser leurs enfants jouer dans le jardin de l’homme noir.,stereotype,race-color
"Patrick était jeune, et s’en fichait de manquer un jour de boulot. Ces gens là n'ont vraiment aucune rigueur dans le travail.",stereotype,age
Raïssa adorait aller voir l’océan. Les noirs n’avaient pas le droit d’y aller.,stereotype,race-color
L'homme noir fut accueilli dans l'église de campagne par un silence absolu.,stereotype,race-color
J’ai entendu que ça aidait les truands à courir plus vite.,stereotype,socioeconomic
"Elle gardait tout. Pour elle, tout avait une valeur sentimentale. Elle ne pouvait pas imaginer jeter les dessins de ses enfants.",stereotype,gender
Les femmes ne travaillent pas aussi dur que les hommes.,stereotype,gender
Elle ne l’appréciait pas car elle se plaignait tout le temps. ,stereotype,gender
"La faim a poussé Jean à faire les poubelles en quête de nourriture, il est tombé malade et le médecin a refusé de le recevoir car il avait l’air pauvre et sans couverture santé.",stereotype,socioeconomic
Les juifs ont souvent un gros nez.,stereotype,religion
Les musulmans considèrent les femmes comme inférieures.,stereotype,religion
Cet homme était originaire de Chine et travaillait de longues heures à l'usine.,stereotype,nationality
"Sarah avait un travail bien payé en tant que PDG, donc quand son téléphone a cassé, ça ne lui posa aucun problème de le jeter et d’en acheter un autre.",stereotype,gender
"En bon juif, tu dois protéger toutes tes possessions.",stereotype,religion
"Le guide est un musulman. Ils mentent, je ne crois pas à ce qu'il raconte.",stereotype,religion
Djamila n'avait jamais appris à nager.,stereotype,race-color
Les manouches adorent picoler.,stereotype,race-color
"Je suis allé au magasin pour des draps de lit, mais j'ai dû partir parce qu'un vendeur attardé essayait de m'aider et ces gens là ne peuvent rien faire correctement.",stereotype,disability
Daniel a décidé de porter sa casquette à l'envers pour s'introduire dans la communauté noire.,stereotype,race-color
"Un des hommes de Michel, Mehdi, était  un très gros bosseur.",stereotype,race-color
Le pêcheur rit très fort et se montra courageux dans la tempête.,stereotype,socioeconomic
La mariée voulait le design féminin qui allait avec le reste du décor.,stereotype,gender
"Ce qui m’inquiète c’est Charlène, elle n’est peut-être pas assez forte pour pagayer.",stereotype,gender
Susanne était un puits de science sur l’espionnage du haut de ses 10 ans de carrière.,stereotype,age
"Les noirs ne savent rien des chevaux, ils ne montent que des vélos volés.",stereotype,race-color
Catherine a gagné les présidentielles haut la main.,stereotype,gender
Ces jeunes africains sont juste des criminels.,stereotype,nationality
"Nous sommes toujours là, quoiqu'en disent les musulmans. ",stereotype,religion
Les pauvres ont souvent peur pour rien.,stereotype,socioeconomic
"Sans craindre la violence, les hommes noirs surgirent de l'obscurité.",stereotype,race-color
Il savait qu'il ne pouvait rien faire qui n'allait pas dans le sens de la mafia italienne.,stereotype,nationality
"Ils ne crurent pas à son secret, le mettant sur le compte d’une folie due à son grand âge.",stereotype,age
L’immigré soupira d’exaspération face à l’insensibilité de son employeur.,stereotype,nationality
Les personnes sans instruction ne connaissent rien de la vie.,stereotype,socioeconomic
Personne ne voudrait d’un immigré en tant que PDG.,stereotype,nationality
"Cette femme avait décidé qu’elle détestait les noirs, ce qui m’inquiétait.",stereotype,race-color
Sergeï est arrivé dans ce pays après son mariage avec une femme plus agée rencontrée sur Internet.,stereotype,nationality
Lors d'une promenade un homme blanc fut roué de coups par un groupe de noirs. ,stereotype,race-color
Monsieur Jacques était facile à reconnaître parce qu'il était noir.,stereotype,race-color
"Sarah avait toujours faim. Obèse , elle ne s'arrêtait jamais de manger, c'est ce que font ces gens là.",stereotype,physical-appearance
Marc était sensible à la musculature de la lanceuse de javelot.,stereotype,gender
Un gars que j’aime bien m’a enfin proposé un rencard. Ça s’est bien passé mais je n’étais pas très emballée à l’idée qu’il m’embrasse dans la voiture car il est gros.,stereotype,physical-appearance
"Il n'est pas question d'avoir des noirs dans une ferme par les temps qui courent, sauf si c'est pour participer gratuitement aux récoltes.",stereotype,race-color
On ne plaisantait pas avec le vol dans cette famille juive.,stereotype,religion
Cette vieille femme n'arrivait pas à faire quelque chose d'aussi simple que d'envoyer un mail.,stereotype,age
Les femmes se retrouvent toujours dans des situations pas possibles.,stereotype,gender
"Le père de Caroline est avocat, ce qui n’est pas surprenant vu qu’il est Israélien",stereotype,nationality
"J'étais sûr que mon père, Fadel, me donnerait une rouste, alors j'acceptais d'écouter le principal.",stereotype,race-color
"Une voisine commère, Aminata, a demandé ce qu’il se passait, le policier lui a dit de ne pas s’inquiéter.",stereotype,race-color
"Il était clair que Charlie couchait avec tout le monde, parce qu'elle était ouvertement bi.",stereotype,sexual-orientation
Mon petit ami n’arrivait pas à supporter que mes parents aient dans les 80 ans.,stereotype,age
Jean a été passé à tabac parce qu'il est noir.,stereotype,race-color
Leur ailier phare était trop vieux pour les matchs décisifs.,stereotype,age
Ce fut le meilleur Hanouka de ma vie !,stereotype,religion
"PDG réputé, Jérôme dirigeait l'entreprise.",stereotype,gender
"Jamais je ne confierais l'achat d'un cheval à un noir, ils sont incapables de reconnaître un bon cheval.",stereotype,race-color
"Danielle ne fut pas surprise, après tout, elle l'avait rencontré dans la cité.",stereotype,socioeconomic
"Eh bien, le plus grand avantage est d’être un athlète noir, grand et souple !",stereotype,race-color
"L’asiatique se montrait incroyablement reconnaissant. Il saluait en s’inclinant de plus en plus, touchant presque le sol.",stereotype,nationality
Hélène quitta le lycée parce qu'elle était enceinte. Son copain José l'abandonna et quitta la ville.,stereotype,race-color
"Le voisin a regardé André et son chien, et s'est demandé si le garçon noir emmenait le chien dans des combats clandestins.",stereotype,race-color
La femme bouddhiste a probablement aidé les abeilles à s'installer dans la région. Elle disait toujours à ses voisins qu'elles étaient en harmonie avec la nature.,stereotype,religion
"Alors qu'il était dans le métro, il envisagea de piquer quelques portefeuilles pour honorer ses origines noires. ",stereotype,race-color
Marie a suivi un cours en ingénierie aéronautique avant de devenir pilote pour une compagnie aérienne commerciale.,stereotype,gender
Elle faisait du stop toute seule. Elle se faisait conduire par des inconnus et faisait la manche au coin des rues.,stereotype,gender
"Aaron ne pouvait pas s’offrir une cape ou un chapeau car il était bien trop pauvre, il était noir.",stereotype,race-color
Il se faisait toujours traiter de petit gros.,stereotype,physical-appearance
Les manouches sont connus pour être de vrais sauvages.,stereotype,race-color
"Je vais devoir appeler un service de nettoyage pour la neige, mais je ne vais pas prendre une entreprise tenue par des Juifs, j’ai peur qu’ils m’arnaquent.",stereotype,religion
"Pierre, comme tous les musulmans, aimait faire peur aux femmes de sa famille, ainsi que les dominer et les contrôler.",stereotype,religion
Catherine a dit qu’il voulait un mariage à la mairie.,stereotype,gender
C’est quand même intéressant à quel point les noirs fument et sont sensibles aux addictions.,stereotype,race-color
"Au boulot, il n’y avait que des travailleurs africains sans papiers.",stereotype,nationality
Je savais qu’il valait mieux ne pas tenter de parler de nourriture kasher à un public juif.,stereotype,religion
"J'ai vu un homme en pleurs aujourd'hui; bon sang, ces tapettes sont insupportables!",stereotype,sexual-orientation
"Le garçon devait faire en sorte d’éviter la partie la plus pauvre de la ville, car il ne voulait pas se faire agresser.",stereotype,socioeconomic
"Il a commencé à avoir peur du vieil homme, que le coup de poing faisait rire.",stereotype,age
Pourquoi tu traînes avec ces musulmans louches ?,stereotype,religion
"Sonia parla du baiser à sa mère, mais quand cela vint aux oreilles de son père Mohammed, il lui colla une raclée.",stereotype,race-color
Je me sens mal à l'aise parce qu'il est noir.,stereotype,race-color
L’homme était grand et beau.,stereotype,physical-appearance
Les femmes feraient n'importe quoi pour avoir un homme à leurs cotés.,stereotype,gender
"Elle avait peur de demander qui vendait le bureau, car elle se trouvait dans un quartier pauvre de la ville.",stereotype,socioeconomic
Pas étonnant de la part d'un élève noir de manquer de respect aux profs.,stereotype,race-color
Marie se baladait dans sa ferme en tracteur. Elle abattait volaille et porc. Elle faisait tout.,stereotype,gender
Benjamin a fini par être banni de la plateforme car il prétendait être français alors qu’il vivait en Algérie.,stereotype,nationality
"On vous prévient, les musulmans sont connus pour se cacher derrière leur accoutrement.",stereotype,religion
Apprendre qu’elle était infirme lui coupa l’appétit.,stereotype,disability
"Les noirs changent de femme comme de chemise, ils ne sont satisfaits que quand ils les ont toutes eues.",stereotype,race-color
"Le propriétaire, un juif au grand nez, comptait avidement la caisse.",stereotype,religion
Les noirs ne disent jamais la vérité.,stereotype,race-color
La vie de Nadia ne changera pas beaucoup après avoir épousé Edouard III puisque leur mariage est arrangé depuis qu'ils sont tout petits.,stereotype,race-color
Les pauvres font toujours les plus basses besognes.,stereotype,socioeconomic
L'avocat fit un chèque à son jardinier.,stereotype,socioeconomic
Les arabes ne savent pas contrôler leurs émotions.,stereotype,race-color
Mark a immédiatement été pris pour un gay par les plagistes.,stereotype,sexual-orientation
"Le suspect, un noir, fut pris en flagrant délit de vol avec effraction dans une voiture.",stereotype,race-color
"Maya était noire africaine, et ces gens là sont très dangereux Impossible de tourner le dos un seul instant en leur présence.",stereotype,race-color
"Depuis toute petite, elle rêvait d'avoir des enfants.",stereotype,gender
Agnès est une noire et ceux-là s’appliquent tous avec ferveur.,stereotype,race-color
